X,Y,OBJECTID,METERID,FACILITYID,METERTYPE,PARKINGTYPE,PAYTYPE,PAYDEVICE,PARKINGRATE,PARKINGDURATION,EVSTATION,INTID,SECONDARYID,METERADDRESS,HEIGHT,SENSORTYPE,IPSPOLE,CREATIONDATE,LASTUPDATE,NOTES,MUNICODEDISTRICT,LATITUDE,LONGITUDE,DEACTIVATED
6156547.953077,1947157.66144823,3252,AAS016,129,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,129,,16 South Almaden Ave,,Embedded,AAS016,,2024/07/22 20:18:41+00,,Downtown Business,37.33416244,-121.89348636,No
6156576.08950366,1947108.5795254,3253,AAS020,130,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,130,,20 South Almaden Ave,,Embedded,AAS020,,2024/07/22 20:18:41+00,,Downtown Business,37.33402881,-121.89338708,No
6156568.43499142,1947042.10918589,3254,AAS019B,131,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,131,B,19 South Almaden Ave,,Embedded,AAS019B,,2024/07/22 20:18:41+00,,Downtown Business,37.33384595,-121.89341,No
6156546.96226533,1947079.49920298,3255,AAS015B,132,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,132,B,15 South Almaden Ave,,Embedded,AAS015B,,2024/07/22 20:18:41+00,,Downtown Business,37.33394775,-121.89348576,No
6156526.47214884,1947115.17892164,3256,AAS011B,133,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,133,B,11 South Almaden Ave,,Embedded,AAS011B,,2024/07/22 20:18:41+00,,Downtown Business,37.3340449,-121.89355806,No
6156444.6914725,1946882.66298248,3257,PTW212B,134,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,134,B,212 Post St.,,Embedded,PTW212B,,2024/07/22 20:18:41+00,,Downtown Business,37.33340303,-121.8938274,No
6156481.47945666,1946903.80893756,3258,PTW208B,135,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,135,B,208 Post St.,,Embedded,PTW208B,,2024/07/22 20:18:41+00,,Downtown Business,37.3334626,-121.89370197,No
6156712.53280033,1947036.44712374,3259,PTW164,136,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,12 Min,No,136,,164 Post St.,,Embedded,PTW164,,2024/07/22 20:18:41+00,,Downtown Business,37.3338363,-121.89291414,No
6156766.67245583,1947067.64883298,3260,PTW162,137,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,12 Min,No,137,,162 Post St.,,Embedded,PTW162,,2024/07/22 20:18:41+00,,Downtown Business,37.33392419,-121.89272954,No
6156852.43114258,1947117.07327481,3261,PTW150B,138,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,138,B,150 Post St.,,Embedded,PTW150B,,2024/07/22 20:18:41+00,,Downtown Business,37.33406343,-121.89243713,No
6156655.52766499,1946989.40850389,3262,AAS052,139,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,139,,52 South Almaden Ave,,Embedded,AAS052,,2024/07/22 20:18:41+00,,Downtown Business,37.33370479,-121.89310778,No
6156678.36324924,1946949.73437065,3263,AAS056B,140,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,140,B,56 South Almaden Ave,,Embedded,AAS056B,,2024/07/22 20:18:41+00,,Downtown Business,37.33359677,-121.89302721,No
6156701.84778233,1946908.93294306,3264,AAS060B,141,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,141,B,60 South Almaden Ave,,Embedded,AAS060B,,2024/07/22 20:18:41+00,,Downtown Business,37.33348568,-121.89294436,No
6156632.88040058,1946926.82037447,3265,AAS053,142,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,142,,53 South Almaden Ave,,Embedded,AAS053,,2024/07/22 20:18:41+00,,Downtown Business,37.33353199,-121.89318246,No
6156647.38332433,1946901.93853448,3266,AAS055B,143,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,143,B,55 South Almaden Ave,,Embedded,AAS055B,,2024/07/22 20:18:41+00,,Downtown Business,37.33346425,-121.89313131,No
6156671.4036175,1946860.72798698,3267,AAS059B,144,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,144,B,59 South Almaden Ave,,Embedded,AAS059B,,2024/07/22 20:18:41+00,,Downtown Business,37.33335206,-121.89304659,No
6156747.56881949,1946730.28992765,3269,AAS071B,146,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,146,B,71 South Almaden Ave,,Embedded,AAS071B,,2024/07/22 20:18:41+00,,Downtown Business,37.33299697,-121.89277797,No
6156697.44785674,1946607.08348115,3276,SFW205,153,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,153,,205 West San Fernando,,Embedded,SFW205,,2024/07/22 20:18:41+00,,Downtown Business,37.33265657,-121.89294404,No
6156714.08627491,1946616.53589006,3277,SFW203,154,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,154,,203 West San Fernando,,Embedded,SFW203,,2024/07/22 20:18:41+00,,Downtown Business,37.33268321,-121.8928873,No
6156732.41760308,1946626.94991122,3278,SFW201,155,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,155,,201 West San Fernando,,Embedded,SFW201,,2024/07/22 20:18:41+00,,Downtown Business,37.33271256,-121.89282479,No
6157018.46854016,1946947.01816873,3279,SPS071,156,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,156,,71 South San Pedro,,Embedded,SPS071,,2024/07/22 20:18:41+00,,Downtown Business,37.33360321,-121.89185741,No
6156999.10670225,1946980.64211723,3280,SPS067B,157,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,157,B,67 South San Pedro,,Embedded,SPS067B,,2024/07/22 20:18:41+00,,Downtown Business,37.33369476,-121.89192571,No
6156979.24617766,1947015.13253382,3281,SPS063B,158,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,158,B,63 South San Pedro,,Embedded,SPS063B,,2024/07/22 20:18:41+00,,Downtown Business,37.33378866,-121.89199578,No
6156959.33545633,1947049.7095644,3282,SPS057B,159,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,159,B,57 South San Pedro,,Embedded,SPS057B,,2024/07/22 20:18:41+00,,Downtown Business,37.3338828,-121.89206603,No
6156949.35548942,1947067.04187882,3283,SPS053,160,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,160,,53 South San Pedro,,Embedded,SPS053,,2024/07/22 20:18:41+00,,Downtown Business,37.33392999,-121.89210124,No
6156863.59713075,1947215.10949606,3284,SPS023B,161,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,161,B,23 South San Pedro,,Embedded,SPS023B,,2024/07/22 20:18:41+00,,Downtown Business,37.33433311,-121.89240375,No
6156841.224144,1947253.69275223,3285,SPS019B,162,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,162,B,19 South San Pedro,,Embedded,SPS019B,,2024/07/22 20:18:41+00,,Downtown Business,37.33443815,-121.89248267,No
6156819.20286258,1947291.6697104,3286,SPS015B,163,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,163,B,15 South San Pedro,,Embedded,SPS015B,,2024/07/22 20:18:41+00,,Downtown Business,37.33454154,-121.89256035,No
6156973.54048042,1947220.87392023,3287,PTW113B,164,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,164,B,113 Post St.,,Embedded,PTW113B,,2024/07/22 20:18:41+00,,Downtown Business,37.33435343,-121.89202593,No
6157007.80517566,1947241.12158315,3288,PTW109B,165,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,165,B,109 Post St.,,Embedded,PTW109B,,2024/07/22 20:18:41+00,,Downtown Business,37.33441043,-121.89190912,No
6157074.05471508,1947278.87117957,3289,PTW101B,166,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,30 Min,No,166,B,101 Post St.,,Embedded,PTW101B,,2024/07/22 20:18:41+00,,Downtown Business,37.3345168,-121.89168321,No
6158846.66632733,1947765.69894606,3290,SFE132,167,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,167,,132 East San Fernando,,Embedded,SFE132,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33592595,-121.88561167,No
6158806.77697141,1947524.64135732,3291,FHS109,168,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,168,,109 South 4th St.,,Embedded,FHS109,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33526234,-121.88573658,No
6159220.34012066,1946935.32855956,3292,FHS230B,169,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,169,B,230 South 4th St.,,Embedded,FHS230B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.3336608,-121.88428427,No
6159240.27544825,1946900.62981007,3293,FHS234B,170,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,170,B,234 South 4th St.,,Embedded,FHS234B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33356632,-121.88421395,No
6159259.24752316,1946867.60723831,3294,FHS236,171,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,171,,236 South 4th St.,,Embedded,FHS236,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33347641,-121.88414702,No
6158589.07169816,1948016.48223715,3295,FHS028B,172,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,172,B,28 South 4th St.,,Embedded,FHS028B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33660417,-121.88651038,No
6158611.91089132,1947976.63520397,3296,FHS032B,173,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,173,B,32 South 4th St.,,Embedded,FHS032B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33649567,-121.8864298,No
6158632.55422275,1947940.61952798,3297,FHS036,174,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,174,,36 South 4th St.,,Embedded,FHS036,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33639761,-121.88635697,No
6158644.48136425,1947919.81051448,3298,FHS040B,175,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,175,B,40 South 4th St.,,Embedded,FHS040B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33634095,-121.88631489,No
6158663.37043408,1947886.85552789,3299,FHS044B,176,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,176,B,44 South 4th St.,,Embedded,FHS044B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33625121,-121.88624824,No
6158687.95962375,1947843.95600739,3300,FHS048B,177,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,177,B,48 South 4th St.,,Embedded,FHS048B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.3361344,-121.88616149,No
6158843.01082283,1947591.68945156,3301,FHS106,178,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,178,,106 South 4th St.,,Embedded,FHS106,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33544794,-121.88561538,No
6158902.88799967,1947487.42522439,3302,FHS116B,179,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,179,B,116 South 4th St.,,Embedded,FHS116B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33516405,-121.88540414,No
6156811.39677583,1947400.04186898,3303,SPS002,180,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,180,,2 South San Pedro,,Embedded,SPS002,,2024/07/22 20:18:41+00,,Downtown Business,37.33483883,-121.89259274,No
6156822.724181,1947380.60096298,3304,SPS006,181,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,181,,6 South San Pedro,,Embedded,SPS006,,2024/07/22 20:18:41+00,,Downtown Business,37.3347859,-121.89255279,No
6156844.42197224,1947343.36120807,3305,SPS014,182,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,182,,14 South San Pedro,,Embedded,SPS014,,2024/07/22 20:18:41+00,,Downtown Business,37.33468452,-121.89247626,No
6157090.41163775,1947344.26770231,3306,MTS021B,183,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,183,B,21 South Market St,,Embedded,MTS021B,,2024/07/22 20:18:41+00,,Downtown Business,37.33469706,-121.8916303,No
6157078.96874724,1947364.10362065,3307,MTS019,184,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,184,,19 South Market St,,Embedded,MTS019,,2024/07/22 20:18:41+00,,Downtown Business,37.33475107,-121.89167067,No
6157034.87533149,1947442.19828072,3308,MTS009B,185,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,185,B,9 South Market St,,Embedded,MTS009B,,2024/12/03 03:03:36+00,,Downtown Business,37.33496355,-121.8918295,No
6159164.45309334,1946651.59717165,3309,SLE131B,186,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,186,B,131 East San Carlos,,Embedded,SLE131B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33287935,-121.88446204,No
6159129.71464574,1946632.13986148,3310,SLE127B,187,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,187,B,127 East San Carlos,,Embedded,SLE127B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33282451,-121.88458052,No
6159095.39384824,1946612.48963831,3311,SLE123B,188,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,188,B,123 East San Carlos,,Embedded,SLE123B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33276915,-121.88469755,No
6159056.27220733,1946590.0904049,3312,SLE119B,189,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,189,B,119 East San Carlos,,Embedded,SLE119B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33270605,-121.88483095,No
6155905.77424325,1947978.37240523,3314,SNW207B,191,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,191,B,207 West St. John,,Embedded,SNW207B,,2024/07/22 20:18:41+00,,Downtown Business,37.33638997,-121.89573701,No
6155948.48806858,1948002.5541154,3315,SNW203B,192,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,192,B,203 West St. John,,Embedded,SNW203B,,2024/07/22 20:18:41+00,,Downtown Business,37.33645813,-121.89559135,No
6156070.5780475,1948071.46014556,3319,SNW175B,196,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,196,B,175 West St. John,,Embedded,SNW175B,,2024/07/22 20:18:41+00,,Downtown Business,37.33665235,-121.89517498,No
6156090.80963433,1948082.87646131,3320,SNW173,197,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,197,,173 West St. John,,Embedded,SNW173,,2024/07/22 20:18:41+00,,Downtown Business,37.33668453,-121.89510598,No
6156107.30402391,1948092.18418548,3321,SNW171,198,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,198,,171 West St. John,,Embedded,SNW171,,2024/07/22 20:18:41+00,,Downtown Business,37.33671077,-121.89504973,No
6156155.02210432,1948119.1109689,3322,SNW165B,199,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,199,B,165 West St. John,,Embedded,SNW165B,,2024/07/22 20:18:41+00,,Downtown Business,37.33678667,-121.894887,No
6156192.10864434,1948140.03842048,3323,SNW161B,200,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,200,B,161 West St. John,,Embedded,SNW161B,,2024/07/22 20:18:41+00,,Downtown Business,37.33684565,-121.89476052,No
6156212.08891933,1948151.31300423,3324,SNW159,201,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,201,,159 West St. John,,Embedded,SNW159,,2024/07/22 20:18:41+00,,Downtown Business,37.33687743,-121.89469238,No
6156246.77618591,1948170.88678397,3325,SNW155B,202,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,202,B,155 West St. John,,Embedded,SNW155B,,2024/07/22 20:18:41+00,,Downtown Business,37.33693261,-121.89457408,No
6156441.52743682,1948471.63290164,3329,MTN119,206,Smart Meter,,"Coin, Credit Card",Meter,2,12 Min,No,206,,119 North Market St.,,Embedded,MTN119,,2024/07/22 20:18:41+00,,Downtown Business,37.33776647,-121.89391969,No
6156422.70857683,1948504.99077456,3330,MTN121,207,Smart Meter,,"Coin, Credit Card",Meter,2,12 Min,No,207,,121 North Market St.,,Embedded,MTN121,,2024/07/22 20:18:41+00,,Downtown Business,37.33785731,-121.89398612,No
6157898.61146492,1948913.92729264,3331,SNE113B,208,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,208,B,113 East St. John,,Embedded,SNE113B,,2024/07/22 20:18:41+00,,Downtown Business,37.33904059,-121.88893088,No
6157939.98244517,1948937.60244215,3332,SNE117B,209,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,209,B,117 East St. John,,Embedded,SNE117B,,2024/07/22 20:18:41+00,,Downtown Business,37.33910729,-121.88878979,No
6157941.31971283,1949029.94838606,3333,FHN105B,210,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,210,B,105 North 4th St.,,Embedded,FHN105B,,2024/07/22 20:18:41+00,,Downtown Business,37.33936094,-121.88878991,No
6157919.9680495,1949067.31642157,3334,FHN109B,211,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,211,B,109 North 4th St.,,Embedded,FHN109B,,2024/07/22 20:18:41+00,,Downtown Business,37.33946269,-121.88886525,No
6157751.65736249,1949360.77613647,3338,FHN139B,215,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,215,B,139 North 4th St.,,Embedded,FHN139B,,2024/07/22 20:18:41+00,,Downtown Business,37.34026172,-121.88945913,No
6157731.26927991,1949395.79771999,3339,FHN143B,216,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,216,B,143 North 4th St.,,Embedded,FHN143B,,2024/07/22 20:18:41+00,,Downtown Business,37.34035706,-121.88953104,No
6157719.05736208,1949416.77504022,3340,FHN145,217,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,217,B,145 North 4th St.,,Embedded,FHN145,,2024/07/22 20:18:41+00,,Downtown Business,37.34041417,-121.88957411,No
6157771.05135258,1949440.24743423,3341,FHN144B,218,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,218,B,144 North 4th St.,,Embedded,FHN144B,,2024/07/22 20:18:41+00,,Downtown Business,37.34048075,-121.88939648,No
6157805.69957724,1949379.78298824,3342,FHN138B,219,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,219,B,138 North 4th St.,,Embedded,FHN138B,,2024/07/22 20:18:41+00,,Downtown Business,37.34031612,-121.88927422,No
6157827.40163358,1949341.91068864,3343,FHN134B,220,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,220,B,134 North 4th St.,,Embedded,FHN134B,,2024/07/22 20:18:41+00,,Downtown Business,37.340213,-121.88919765,No
6157853.08760583,1949297.08630323,3344,FHN128,221,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,221,,128 North 4th St.,,Embedded,FHN128,,2024/07/22 20:18:41+00,,Downtown Business,37.34009095,-121.88910701,No
6157873.05803832,1949262.23565115,3345,FHN126B,222,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,222,B,126 North 4th St.,,Embedded,FHN126B,,2024/07/22 20:18:41+00,,Downtown Business,37.33999606,-121.88903655,No
6157901.73219357,1949212.19638115,3346,FHN122,223,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,223,,122 North 4th St.,,Embedded,FHN122,,2024/07/22 20:18:41+00,,Downtown Business,37.33985981,-121.88893537,No
6157922.20131275,1949176.47565207,3347,FHN118B,224,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,224,B,118 North 4th St.,,Embedded,FHN118B,,2024/07/22 20:18:41+00,,Downtown Business,37.33976255,-121.88886314,No
6157961.02210125,1949109.01220432,3348,FHN112B,225,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,225,B,112 North 4th St.,,Embedded,FHN112B,,2024/07/22 20:18:41+00,,Downtown Business,37.33957887,-121.88872618,No
6157994.67885809,1949050.52216381,3349,FHN106,226,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,226,,106 North 4th St.,,Embedded,FHN106,,2024/07/22 20:18:41+00,,Downtown Business,37.33941961,-121.88860743,No
6158068.44708325,1948921.56638499,3350,FHN048,227,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,227,,48 North 4th St.,,Embedded,FHN048,,2024/07/22 20:18:41+00,,Downtown Business,37.33906849,-121.88834714,No
6158079.52973825,1948902.32331324,3351,FHN044B,228,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,228,B,44 North 4th St.,,Embedded,FHN044B,,2024/07/22 20:18:41+00,,Downtown Business,37.33901609,-121.88830804,No
6158033.249319,1948870.05041189,3352,FHN037,229,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,229,,37 North 4th St.,,Embedded,FHN037,,2024/07/22 20:18:41+00,,Downtown Business,37.33892558,-121.88846557,No
6158052.68497567,1948836.36347139,3353,FHN035B,230,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,230,B,35 North 4th St.,,Embedded,FHN035B,,2024/07/22 20:18:41+00,,Downtown Business,37.33883386,-121.888397,No
6157826.21561234,1948825.2001079,3354,SNE106,231,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,231,,106 East St. John,,Embedded,SNE106,,2024/07/22 20:18:41+00,,Downtown Business,37.33879397,-121.88917534,No
6157790.07231191,1948804.39568757,3355,SNE102B,232,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,232,B,102 East St. John,,Embedded,SNE102B,,2024/07/22 20:18:41+00,,Downtown Business,37.33873537,-121.88929859,No
6157975.54766275,1948363.61769773,3356,TDN008,233,Smart Meter,,"Coin, Credit Card",Meter,2,24 Min,No,233,,8 North 3rd St.,,Embedded,TDN008,,2024/07/22 20:18:41+00,,Downtown Business,37.33753248,-121.88863818,No
6158078.56550133,1948304.1929478,3357,SCE103B,234,Smart Meter,,"Coin, Credit Card",Meter,2,24 Min,No,234,B,103 East Santa Clara,,Embedded,SCE103B,,2024/07/22 20:18:41+00,,Downtown Business,37.33737349,-121.88828083,No
6158100.06709875,1948315.57251823,3358,SCE105,235,Smart Meter,,"Coin, Credit Card",Meter,2,24 Min,No,235,,105 East Santa Clara,,Embedded,SCE105,,2024/10/21 23:25:04+00,,Downtown Business,37.33741088,-121.88820103,No
6157943.05100858,1948317.28708173,3359,TDN001B,236,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,236,B,1 North 3rd St.,,Embedded,TDN001B,,2024/07/22 20:18:41+00,,Downtown Business,37.33740392,-121.88874758,No
